Schedule for rajat14
clock, Scheduled Flops
2492, 3
2493, 5
2494, 5
2495, 6
2496, 4
2497, 4
2498, 4
2499, 4
2500, 2
2501, 3
2502, 3
2503, 6
2504, 3
2505, 5
2506, 4
2507, 3
2508, 4
2509, 4
2510, 2
2511, 2
2512, 4
2513, 5
2514, 6
2515, 4
2516, 4
2517, 5
2518, 4
2519, 4
2520, 4
2521, 5
2522, 4
2523, 4
2524, 4
2525, 3
2526, 4
2527, 4
2528, 4
2529, 4
2530, 6
2531, 4
2532, 4
2533, 3
2534, 3
2535, 4
2536, 6
2537, 5
2538, 5
2539, 5
2540, 4
2541, 4
2542, 4
2543, 5
2544, 4
2545, 5
2546, 3
2547, 4
2548, 5
2549, 4
2550, 5
2551, 3
2552, 3
2553, 5
2554, 4
2555, 4
2556, 4
2557, 6
2558, 4
2559, 4
2560, 4
2561, 4
2562, 3
2563, 4
2564, 4
2565, 4
2566, 4
2567, 4
2568, 3
2569, 4
2570, 6
2571, 5
2572, 4
2573, 5
2574, 4
2575, 4
2576, 4
2577, 3
2578, 5
2579, 4
2580, 3
2581, 4
2582, 3
2583, 3
2584, 3
2585, 4
2586, 5
2587, 5
2588, 3
2589, 4
2590, 2
2591, 3
2592, 2
2593, 1
2594, 3
2595, 3
2596, 3
2597, 4
2598, 3
2599, 3
2600, 4
2601, 3
2602, 2
2603, 3
2604, 4
2605, 4
2606, 4
2607, 5
2608, 4
2609, 4
2610, 3
2611, 5
2612, 4
2613, 4
2614, 4
2615, 3
2616, 3
2617, 1
2618, 3
2619, 4
2620, 2
2621, 2
2622, 1
2623, 4
2624, 2
2625, 5
2626, 3
2627, 2
2628, 4
2629, 5
2630, 4
2631, 5
2632, 4
2633, 4
2634, 5
2635, 3
2636, 4
2637, 4
2638, 4
2639, 4
2640, 4
2641, 4
2642, 3
2643, 2
2644, 3
2645, 3
2646, 3
2647, 0
2648, 2
2649, 2
2650, 1
2651, 3
2652, 3
2653, 2
2654, 3
2655, 2
2656, 2
2657, 2
2658, 4
2659, 2
2660, 4
2661, 5
2662, 4
2663, 3
2664, 4
2665, 2
2666, 2
2667, 5
2668, 3
2669, 2
2670, 2
2671, 2
2672, 1
2673, 2
2674, 4
2675, 1
2676, 4
2677, 2
2678, 1
2679, 1
2680, 0
2681, 2
2682, 1
2683, 0
2684, 3
2685, 2
2686, 2
2687, 1
2688, 1
2689, 3
2690, 2
2691, 1
2692, 4
2693, 2
2694, 4
2695, 3
2696, 3
2697, 1
2698, 3
2699, 4
2700, 3
2701, 3
2702, 0
2703, 2
2704, 4
2705, 0
2706, 2
2707, 2
2708, 1
2709, 1
2710, 3
2711, 4
2712, 2
2713, 0
2714, 2
2715, 1
2716, 2
2717, 2
2718, 1
2719, 3
2720, 2
2721, 2
2722, 4
2723, 2
2724, 3
2725, 2
2726, 2
2727, 0
2728, 2
2729, 4
2730, 2
2731, 2
2732, 2
2733, 4
2734, 2
2735, 0
2736, 2
2737, 0
2738, 1
2739, 0
2740, 1
2741, 2
2742, 1
2743, 1
2744, 2
2745, 1
2746, 1
2747, 2
2748, 1
2749, 4
2750, 2
2751, 2
2752, 1
2753, 1
2754, 3
2755, 4
2756, 4
2757, 4
2758, 3
2759, 4
2760, 2
2761, 1
2762, 1
2763, 1
2764, 1
2765, 1
2766, 4
2767, 2
2768, 0
2769, 2
2770, 1
2771, 1
2772, 2
2773, 1
2774, 4
2775, 2
2776, 1
2777, 3
2778, 3
2779, 5
2780, 3
2781, 2
2782, 1
2783, 1
2784, 1
2785, 2
2786, 3
2787, 1
2788, 2
2789, 2
2790, 0
2791, 1
2792, 1
2793, 0
2794, 1
2795, 1
2796, 2
2797, 1
2798, 1
2799, 2
2800, 2
2801, 1
2802, 2
2803, 0
2804, 4
2805, 2
2806, 2
2807, 1
2808, 1
2809, 1
2810, 1
2811, 1
2812, 4
2813, 4
2814, 4
2815, 4
2816, 2
2817, 3
2818, 4
2819, 1
2820, 1
2821, 1
2822, 2
2823, 1
2824, 1
2825, 0
2826, 1
2827, 1
2828, 1
2829, 4
2830, 3
2831, 1
2832, 3
2833, 2
2834, 2
2835, 4
2836, 3
2837, 2
2838, 0
2839, 1
2840, 2
2841, 4
2842, 3
2843, 2
2844, 2
2845, 1
2846, 1
2847, 0
2848, 0
2849, 0
2850, 1
2851, 2
2852, 1
2853, 1
2854, 2
2855, 0
2856, 0
2857, 1
2858, 1
2859, 0
2860, 3
2861, 2
2862, 1
2863, 1
2864, 2
2865, 1
2866, 1
2867, 4
2868, 1
2869, 4
2870, 4
2871, 2
2872, 2
2873, 4
2874, 3
2875, 2
2876, 2
2877, 0
2878, 0
2879, 1
2880, 0
2881, 0
2882, 0
2883, 1
2884, 4
2885, 2
2886, 1
2887, 3
2888, 3
2889, 2
2890, 0
2891, 5
2892, 2
2893, 0
2894, 1
2895, 1
2896, 1
2897, 4
2898, 3
2899, 1
2900, 0
2901, 1
2902, 0
2903, 0
2904, 0
2905, 0
2906, 1
2907, 1
2908, 1
2909, 0
2910, 1
2911, 1
2912, 0
2913, 1
2914, 0
2915, 0
2916, 4
2917, 2
2918, 2
2919, 0
2920, 2
2921, 0
2922, 4
2923, 3
2924, 4
2925, 4
2926, 3
2927, 2
2928, 1
2929, 1
2930, 4
2931, 2
2932, 1
2933, 1
2934, 0
2935, 0
2936, 0
2937, 0
2938, 1
2939, 2
2940, 4
2941, 0
2942, 2
2943, 4
2944, 0
2945, 0
2946, 4
2947, 2
2948, 2
2949, 1
2950, 0
2951, 1
2952, 1
2953, 4
2954, 2
2955, 1
2956, 0
2957, 0
2958, 0
2959, 0
2960, 1
2961, 1
2962, 1
2963, 0
2964, 1
2965, 1
2966, 0
2967, 0
2968, 0
2969, 0
2970, 1
2971, 0
2972, 4
2973, 3
2974, 1
2975, 1
2976, 0
2977, 1
2978, 0
2979, 0
2980, 4
2981, 4
2982, 4
2983, 4
2984, 4
2985, 4
2986, 0
2987, 4
2988, 3
2989, 0
2990, 0
2991, 0
2992, 0
2993, 0
2994, 1
2995, 1
2996, 1
2997, 4
2998, 4
2999, 3
3000, 1
3001, 0
3002, 0
3003, 4
3004, 3
3005, 1
3006, 1
3007, 0
3008, 2
3009, 4
3010, 1
3011, 0
3012, 0
3013, 0
3014, 0
3015, 0
3016, 0
3017, 1
3018, 1
3019, 1
3020, 0
3021, 2
3022, 0
3023, 0
3024, 0
3025, 4
3026, 1
3027, 5
3028, 5
3029, 1
3030, 1
3031, 0
3032, 0
3033, 0
3034, 0
3035, 0
3036, 0
3037, 0
3038, 0
3039, 1
3040, 1
3041, 0
3042, 0
3043, 4
3044, 4
3045, 0
3046, 0
3047, 0
3048, 1
3049, 2
3050, 1
3051, 0
3052, 4
3053, 2
3054, 4
3055, 1
3056, 4
3057, 0
3058, 4
3059, 4
3060, 4
3061, 4
3062, 4
3063, 4
3064, 4
3065, 4
3066, 5
3067, 4
3068, 4
3069, 4
3070, 4
3071, 4
3072, 4
3073, 4
3074, 4
3075, 5
3076, 5
3077, 4
3078, 4
3079, 4
3080, 4
3081, 4
3082, 4
3083, 4
3084, 4
3085, 4
3086, 4
3087, 4
3088, 5
3089, 4
3090, 4
3091, 4
3092, 4
3093, 4
3094, 4
3095, 4
3096, 4
3097, 4
3098, 4
3099, 4
3100, 4
3101, 4
3102, 4
3103, 4
3104, 4
3105, 4
3106, 4
3107, 4
3108, 4
3109, 4
3110, 4
3111, 4
3112, 4
3113, 4
3114, 4
3115, 4
3116, 4
3117, 4
3118, 4
3119, 4
3120, 4
3121, 4
3122, 4
3123, 4
3124, 4
3125, 4
3126, 4
3127, 4
3128, 4
3129, 4
3130, 4
3131, 4
3132, 4
3133, 4
3134, 4
3135, 4
3136, 4
3137, 4
3138, 4
3139, 4
3140, 4
3141, 4
3142, 4
3143, 4
3144, 4
3145, 4
3146, 4
3147, 4
3148, 4
3149, 4
3150, 4
3151, 4
3152, 4
3153, 4
3154, 4
3155, 4
3156, 4
3157, 4
3158, 4
3159, 4
3160, 4
3161, 4
3162, 4
3163, 4
3164, 4
3165, 4
3166, 4
3167, 4
3168, 4
3169, 4
3170, 4
3171, 4
3172, 4
3173, 4
3174, 4
3175, 4
3176, 4
3177, 4
3178, 4
3179, 4
3180, 4
3181, 4
3182, 4
3183, 4
3184, 4
3185, 4
3186, 4
3187, 4
3188, 4
3189, 4
3190, 4
3191, 4
3192, 4
3193, 4
3194, 4
3195, 4
3196, 4
3197, 4
3198, 4
3199, 4
3200, 4
3201, 4
3202, 4
3203, 4
3204, 4
3205, 4
3206, 4
3207, 4
3208, 4
3209, 4
3210, 4
3211, 4
3212, 4
3213, 4
3214, 4
3215, 4
3216, 4
3217, 4
3218, 4
3219, 4
3220, 4
3221, 4
3222, 4
3223, 4
3224, 4
3225, 4
3226, 4
3227, 4
3228, 4
3229, 4
3230, 4
3231, 4
3232, 4
3233, 4
3234, 4
3235, 4
3236, 4
3237, 4
3238, 4
3239, 4
3240, 4
3241, 4
3242, 4
3243, 4
3244, 4
3245, 4
3246, 4
3247, 4
3248, 4
3249, 4
3250, 4
3251, 4
3252, 4
3253, 4
3254, 4
3255, 4
3256, 4
3257, 4
3258, 4
3259, 4
3260, 4
3261, 4
3262, 4
3263, 4
3264, 4
3265, 4
3266, 4
3267, 4
3268, 4
3269, 4
3270, 4
3271, 4
3272, 4
3273, 4
3274, 4
3275, 4
3276, 4
3277, 4
3278, 4
3279, 4
3280, 4
3281, 4
3282, 4
3283, 4
3284, 4
3285, 4
3286, 4
3287, 4
3288, 4
3289, 4
3290, 4
3291, 4
3292, 4
3293, 4
3294, 4
3295, 4
3296, 4
3297, 4
3298, 4
3299, 4
3300, 4
3301, 4
3302, 4
3303, 4
3304, 4
3305, 4
3306, 4
3307, 4
3308, 4
3309, 4
3310, 4
3311, 4
3312, 4
3313, 4
3314, 7
3315, 4
3316, 5
3317, 4
3318, 4
3319, 4
3320, 4
3321, 4
3322, 4
3323, 4
3324, 4
3325, 4
3326, 4
3327, 4
3328, 6
3329, 4
3330, 4
3331, 4
3332, 4
3333, 4
3334, 4
3335, 4
3336, 4
3337, 4
3338, 5
3339, 4
3340, 4
3341, 4
3342, 4
3343, 4
3344, 4
3345, 4
3346, 3
3347, 4
3348, 4
3349, 4
3350, 4
3351, 4
3352, 4
3353, 4
3354, 4
3355, 4
3356, 4
3357, 4
3358, 4
3359, 4
3360, 4
3361, 4
3362, 4
3363, 4
3364, 4
3365, 4
3366, 4
3367, 5
3368, 4
3369, 4
3370, 4
3371, 4
3372, 4
3373, 4
3374, 4
3375, 4
3376, 4
3377, 4
3378, 4
3379, 4
3380, 4
3381, 4
3382, 4
3383, 4
3384, 4
3385, 4
3386, 4
3387, 4
3388, 4
3389, 4
3390, 4
3391, 4
3392, 4
3393, 4
3394, 4
3395, 4
3396, 4
3397, 4
3398, 4
3399, 4
3400, 4
3401, 4
3402, 4
3403, 4
3404, 4
3405, 4
3406, 4
3407, 4
3408, 4
3409, 4
3410, 4
3411, 4
3412, 4
3413, 4
3414, 4
3415, 4
3416, 4
3417, 4
3418, 4
3419, 4
3420, 4
3421, 4
3422, 4
3423, 4
3424, 4
3425, 4
3426, 4
3427, 4
3428, 4
3429, 4
3430, 4
3431, 4
3432, 4
3433, 4
3434, 4
3435, 4
3436, 4
3437, 4
3438, 4
3439, 4
3440, 4
3441, 4
3442, 4
3443, 4
3444, 4
3445, 4
3446, 4
3447, 4
3448, 4
3449, 4
3450, 4
3451, 4
3452, 4
3453, 4
3454, 4
3455, 4
3456, 4
3457, 4
3458, 4
3459, 4
3460, 4
3461, 4
3462, 4
3463, 4
3464, 4
3465, 4
3466, 4
3467, 4
3468, 4
3469, 4
3470, 4
3471, 4
3472, 4
3473, 4
3474, 4
3475, 4
3476, 4
3477, 4
3478, 4
3479, 4
3480, 4
3481, 4
3482, 4
3483, 4
3484, 4
3485, 4
3486, 4
3487, 4
3488, 4
3489, 4
3490, 4
3491, 4
3492, 4
3493, 4
3494, 4
3495, 4
3496, 4
3497, 4
3498, 4
3499, 4
3500, 4
3501, 4
3502, 4
3503, 4
3504, 4
3505, 4
3506, 4
3507, 4
3508, 4
3509, 4
3510, 4
3511, 4
3512, 4
3513, 4
3514, 4
3515, 4
3516, 4
3517, 4
3518, 4
3519, 4
3520, 4
3521, 4
3522, 4
3523, 4
3524, 4
3525, 4
3526, 4
3527, 4
3528, 4
3529, 4
3530, 4
3531, 4
3532, 4
3533, 4
3534, 4
3535, 4
3536, 4
3537, 4
3538, 4
3539, 4
3540, 4
3541, 4
3542, 4
3543, 4
3544, 4
3545, 4
3546, 4
3547, 4
3548, 4
3549, 4
3550, 3
3551, 4
3552, 4
3553, 4
3554, 4
3555, 4
3556, 4
3557, 4
3558, 4
3559, 4
3560, 4
3561, 4
3562, 3
3563, 3
3564, 4
3565, 4
3566, 4
3567, 4
3568, 4
3569, 3
3570, 3
3571, 4
3572, 4
3573, 4
3574, 4
3575, 6
3576, 3
3577, 5
3578, 5
3579, 4
3580, 3
3581, 4
3582, 3
3583, 4
3584, 3
3585, 4
3586, 3
3587, 3
3588, 4
3589, 3
3590, 4
3591, 4
3592, 4
3593, 4
3594, 4
3595, 4
3596, 5
3597, 4
3598, 4
3599, 3
3600, 3
3601, 4
3602, 2
3603, 3
3604, 3
3605, 4
3606, 3
3607, 2
3608, 4
3609, 4
3610, 4
3611, 4
3612, 4
3613, 4
3614, 4
3615, 4
3616, 4
3617, 4
3618, 4
3619, 4
3620, 4
3621, 4
3622, 4
3623, 4
3624, 4
3625, 4
3626, 4
3627, 4
3628, 4
3629, 4
3630, 4
3631, 4
3632, 4
3633, 4
3634, 4
3635, 4
3636, 4
3637, 4
3638, 4
3639, 4
3640, 4
3641, 4
3642, 4
3643, 4
3644, 4
3645, 4
3646, 4
3647, 4
3648, 4
3649, 4
3650, 4
3651, 4
3652, 4
3653, 4
3654, 4
3655, 4
3656, 4
3657, 4
3658, 4
3659, 4
3660, 4
3661, 4
3662, 4
3663, 4
3664, 4
3665, 4
3666, 4
3667, 4
3668, 4
3669, 4
3670, 4
3671, 4
3672, 5
3673, 4
3674, 4
3675, 4
3676, 4
3677, 4
3678, 4
3679, 4
3680, 4
3681, 4
3682, 4
3683, 4
3684, 4
3685, 4
3686, 4
3687, 4
3688, 4
3689, 4
3690, 4
3691, 4
3692, 5
3693, 4
3694, 4
3695, 4
3696, 4
3697, 4
3698, 4
3699, 4
3700, 4
3701, 4
3702, 4
3703, 4
3704, 4
3705, 4
3706, 4
3707, 4
3708, 4
3709, 4
3710, 4
3711, 4
3712, 4
3713, 4
3714, 4
3715, 4
3716, 4
3717, 4
3718, 4
3719, 4
3720, 4
3721, 4
3722, 4
3723, 4
3724, 4
3725, 4
3726, 4
3727, 4
3728, 4
3729, 4
3730, 6
3731, 4
3732, 4
3733, 4
3734, 4
3735, 4
3736, 4
3737, 4
3738, 4
3739, 4
3740, 4
3741, 3
3742, 4
3743, 4
3744, 4
3745, 4
3746, 5
3747, 4
3748, 4
3749, 4
3750, 4
3751, 4
3752, 4
3753, 4
3754, 4
3755, 4
3756, 4
3757, 4
3758, 4
3759, 4
3760, 5
3761, 4
3762, 4
3763, 4
3764, 4
3765, 4
3766, 4
3767, 4
3768, 4
3769, 4
3770, 4
3771, 4
3772, 4
3773, 4
3774, 4
3775, 4
3776, 4
3777, 4
3778, 4
3779, 4
3780, 4
3781, 4
3782, 4
3783, 4
3784, 4
3785, 4
3786, 4
3787, 4
3788, 4
3789, 4
3790, 4
3791, 4
3792, 4
3793, 4
3794, 4
3795, 4
3796, 4
3797, 4
3798, 4
3799, 4
3800, 4
3801, 4
3802, 4
3803, 4
3804, 4
3805, 4
3806, 4
3807, 4
3808, 4
3809, 4
3810, 4
3811, 4
3812, 4
3813, 4
3814, 4
3815, 4
3816, 4
3817, 4
3818, 4
3819, 4
3820, 4
3821, 4
3822, 4
3823, 4
3824, 4
3825, 4
3826, 4
3827, 4
3828, 4
3829, 4
3830, 4
3831, 4
3832, 4
3833, 4
3834, 4
3835, 4
3836, 4
3837, 4
3838, 4
3839, 4
3840, 4
3841, 4
3842, 4
3843, 4
3844, 4
3845, 4
3846, 4
3847, 4
3848, 4
3849, 4
3850, 4
3851, 4
3852, 4
3853, 4
3854, 4
3855, 4
3856, 4
3857, 4
3858, 4
3859, 4
3860, 4
3861, 4
3862, 4
3863, 4
3864, 4
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 4
3871, 4
3872, 4
3873, 4
3874, 4
3875, 4
3876, 4
3877, 4
3878, 5
3879, 4
3880, 4
3881, 4
3882, 4
3883, 4
3884, 4
3885, 4
3886, 4
3887, 4
3888, 4
3889, 4
3890, 4
3891, 4
3892, 4
3893, 4
3894, 4
3895, 4
3896, 4
3897, 4
3898, 4
3899, 4
3900, 4
3901, 4
3902, 4
3903, 4
3904, 4
3905, 4
3906, 4
3907, 4
3908, 4
3909, 4
3910, 4
3911, 4
3912, 4
3913, 4
3914, 4
3915, 4
3916, 4
3917, 4
3918, 4
3919, 4
3920, 4
3921, 4
3922, 4
3923, 4
3924, 4
3925, 4
3926, 4
3927, 4
3928, 4
3929, 4
3930, 4
3931, 4
3932, 4
3933, 4
3934, 4
3935, 4
3936, 4
3937, 4
3938, 4
3939, 4
3940, 4
3941, 4
3942, 4
3943, 4
3944, 4
3945, 4
3946, 4
3947, 4
3948, 4
3949, 4
3950, 4
3951, 4
3952, 4
3953, 4
3954, 4
3955, 4
3956, 4
3957, 4
3958, 4
3959, 4
3960, 4
3961, 4
3962, 4
3963, 4
3964, 4
3965, 4
3966, 4
3967, 4
3968, 4
3969, 4
3970, 4
3971, 4
3972, 4
3973, 4
3974, 4
3975, 4
3976, 4
3977, 4
3978, 4
3979, 4
3980, 4
3981, 4
3982, 3
3983, 4
3984, 4
3985, 4
3986, 4
3987, 4
3988, 4
3989, 5
3990, 4
3991, 4
3992, 4
3993, 4
3994, 4
3995, 4
3996, 4
3997, 4
3998, 4
3999, 4
4000, 4
4001, 4
4002, 4
4003, 4
4004, 4
4005, 5
4006, 4
4007, 4
4008, 4
4009, 4
4010, 4
4011, 4
4012, 4
4013, 4
4014, 4
4015, 4
4016, 4
4017, 4
4018, 4
4019, 4
4020, 4
4021, 4
4022, 4
4023, 4
4024, 4
4025, 4
4026, 4
4027, 4
4028, 4
4029, 4
4030, 4
4031, 4
4032, 4
4033, 4
4034, 4
4035, 4
4036, 4
4037, 4
4038, 4
4039, 4
4040, 4
4041, 4
4042, 4
4043, 4
4044, 4
4045, 4
4046, 4
4047, 4
4048, 4
4049, 4
4050, 4
4051, 4
4052, 4
4053, 4
4054, 4
4055, 4
4056, 4
4057, 4
4058, 4
4059, 4
4060, 4
4061, 4
4062, 7
4063, 4
4064, 3
4065, 4
4066, 4
4067, 4
4068, 4
4069, 4
4070, 3
4071, 4
4072, 4
4073, 3
4074, 3
4075, 4
4076, 3
4077, 4
4078, 5
4079, 3
4080, 3
4081, 4
4082, 3
4083, 4
4084, 4
4085, 4
4086, 3
4087, 4
4088, 4
4089, 3
4090, 4
4091, 4
4092, 4
4093, 4
4094, 4
4095, 4
4096, 4
4097, 4
4098, 4
4099, 4
4100, 5
4101, 4
4102, 4
4103, 4
4104, 4
4105, 4
4106, 4
4107, 4
4108, 4
4109, 4
4110, 4
4111, 4
4112, 4
4113, 4
4114, 4
4115, 4
4116, 4
4117, 4
4118, 4
4119, 4
4120, 4
4121, 4
4122, 4
4123, 4
4124, 4
4125, 4
4126, 4
4127, 4
4128, 5
4129, 4
4130, 4
4131, 4
4132, 4
4133, 4
4134, 4
4135, 4
4136, 4
4137, 4
4138, 4
4139, 4
4140, 4
4141, 4
4142, 4
4143, 4
4144, 4
4145, 4
4146, 4
4147, 4
4148, 4
4149, 4
4150, 4
4151, 4
4152, 4
4153, 4
4154, 4
4155, 4
4156, 4
4157, 4
4158, 4
4159, 4
4160, 4
4161, 4
4162, 4
4163, 4
4164, 4
4165, 4
4166, 4
4167, 4
4168, 4
4169, 4
4170, 4
4171, 4
4172, 4
4173, 4
4174, 4
4175, 4
4176, 4
4177, 4
4178, 4
4179, 4
4180, 4
4181, 4
4182, 4
4183, 4
4184, 4
4185, 4
4186, 4
4187, 4
4188, 4
4189, 4
4190, 4
4191, 4
4192, 4
4193, 4
4194, 4
4195, 4
4196, 4
4197, 4
4198, 4
4199, 4
4200, 4
4201, 4
4202, 4
4203, 4
4204, 4
4205, 4
4206, 4
4207, 4
4208, 4
4209, 4
4210, 5
4211, 4
4212, 4
4213, 4
4214, 4
4215, 4
4216, 4
4217, 4
4218, 4
4219, 4
4220, 4
4221, 4
4222, 4
4223, 4
4224, 4
4225, 4
4226, 4
4227, 4
4228, 4
4229, 4
4230, 4
4231, 4
4232, 4
4233, 4
4234, 4
4235, 4
4236, 4
4237, 4
4238, 4
4239, 4
4240, 4
4241, 5
4242, 5
4243, 4
4244, 5
4245, 4
4246, 5
4247, 4
4248, 4
4249, 4
4250, 4
4251, 4
4252, 4
4253, 4
4254, 4
4255, 4
4256, 4
4257, 4
4258, 4
4259, 4
4260, 4
4261, 4
4262, 4
4263, 4
4264, 4
4265, 4
4266, 4
4267, 4
4268, 4
4269, 4
4270, 4
4271, 4
4272, 4
4273, 4
4274, 4
4275, 4
4276, 4
4277, 4
4278, 4
4279, 4
4280, 4
4281, 4
4282, 4
4283, 4
4284, 4
4285, 4
4286, 4
4287, 4
4288, 4
4289, 4
4290, 4
4291, 4
4292, 4
4293, 4
4294, 4
4295, 4
4296, 4
4297, 4
4298, 4
4299, 4
4300, 4
4301, 5
4302, 4
4303, 4
4304, 4
4305, 4
4306, 4
4307, 4
4308, 4
4309, 4
4310, 4
4311, 4
4312, 4
4313, 4
4314, 4
4315, 4
4316, 4
4317, 4
4318, 4
4319, 4
4320, 4
4321, 4
4322, 4
4323, 4
4324, 4
4325, 4
4326, 4
4327, 4
4328, 3
4329, 4
4330, 4
4331, 4
4332, 4
4333, 4
4334, 4
4335, 4
4336, 4
4337, 5
4338, 4
4339, 4
4340, 4
4341, 4
4342, 4
4343, 3
4344, 4
4345, 4
4346, 4
4347, 3
4348, 4
4349, 4
4350, 4
4351, 4
4352, 4
4353, 4
4354, 4
4355, 4
4356, 4
4357, 4
4358, 4
4359, 4
4360, 4
4361, 4
4362, 4
4363, 4
4364, 4
4365, 4
4366, 4
4367, 4
4368, 4
4369, 4
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 4
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4382, 4
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 4
4389, 4
4390, 4
4391, 4
4392, 4
4393, 4
4394, 4
4395, 4
4396, 4
4397, 4
4398, 4
4399, 3
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 3
4406, 4
4407, 4
4408, 4
4409, 4
4410, 4
4411, 4
4412, 4
4413, 4
4414, 4
4415, 2
4416, 3
4417, 4
4418, 4
4419, 4
4420, 4
4421, 4
4422, 4
4423, 3
4424, 4
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 4
4431, 3
4432, 4
4433, 4
4434, 4
4435, 4
4436, 4
4437, 3
4438, 4
4439, 4
4440, 4
4441, 4
4442, 4
4443, 4
4444, 4
4445, 4
4446, 4
4447, 4
4448, 4
4449, 4
4450, 4
4451, 4
4452, 4
4453, 4
4454, 4
4455, 4
4456, 4
4457, 4
4458, 4
4459, 2
4460, 4
4461, 3
4462, 4
4463, 3
4464, 3
4465, 2
4466, 4
4467, 3
4468, 4
4469, 4
4470, 4
4471, 3
4472, 2
4473, 3
4474, 3
4475, 4
4476, 4
4477, 4
4478, 4
4479, 4
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 4
4489, 4
4490, 4
4491, 4
4492, 4
4493, 4
4494, 4
4495, 4
4496, 2
4497, 4
4498, 4
4499, 2
4500, 2
4501, 3
4502, 2
4503, 3
4504, 4
4505, 2
4506, 3
4507, 4
4508, 4
4509, 4
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 4
4518, 4
4519, 4
4520, 4
4521, 3
4522, 3
4523, 3
4524, 3
4525, 2
4526, 2
4527, 1
4528, 3
4529, 1
4530, 2
4531, 2
4532, 1
4533, 2
4534, 1
4535, 2
4536, 1
4537, 2
4538, 2
4539, 3
4540, 4
4541, 5
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 4
4549, 4
4550, 4
4551, 2
4552, 2
4553, 4
4554, 4
4555, 4
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 2
4562, 4
4563, 2
4564, 3
4565, 2
4566, 3
4567, 4
4568, 4
4569, 2
4570, 3
4571, 3
4572, 4
4573, 2
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 4
4592, 5
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 4
4605, 4
4606, 4
4607, 4
4608, 4
4609, 4
4610, 4
4611, 4
4612, 4
4613, 4
4614, 4
4615, 4
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 3
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 3
4649, 4
4650, 4
4651, 5
4652, 4
4653, 6
4654, 5
4655, 3
4656, 4
4657, 4
4658, 3
4659, 4
4660, 4
4661, 3
4662, 3
4663, 2
4664, 2
4665, 4
4666, 4
4667, 2
4668, 2
4669, 4
4670, 4
4671, 3
4672, 4
4673, 3
4674, 3
4675, 2
4676, 2
4677, 3
4678, 3
4679, 1
4680, 2
4681, 4
4682, 3
4683, 2
4684, 4
4685, 4
4686, 4
4687, 4
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 5
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 5
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 4
4764, 5
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 6
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 5
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 5
4820, 4
